datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-10-21 10:47:00,816227.0,3048.0,3049.0,3048.0,3048.0,457.0,2018396.0,2018544.0,KQ.m@SHFE.rb,60
2025-10-21 10:48:00,816228.0,3048.0,3049.0,3048.0,3048.0,595.0,2018544.0,2018680.0,KQ.m@SHFE.rb,60
2025-10-21 10:49:00,816229.0,3048.0,3049.0,3047.0,3047.0,2889.0,2018680.0,2019253.0,KQ.m@SHFE.rb,60
2025-10-21 10:50:00,816230.0,3047.0,3049.0,3047.0,3048.0,1286.0,2019253.0,2019406.0,KQ.m@SHFE.rb,60
2025-10-21 10:51:00,816231.0,3048.0,3049.0,3047.0,3047.0,838.0,2019406.0,2019482.0,KQ.m@SHFE.rb,60
2025-10-21 10:52:00,816232.0,3047.0,3048.0,3047.0,3047.0,748.0,2019482.0,2019179.0,KQ.m@SHFE.rb,60
2025-10-21 10:53:00,816233.0,3047.0,3050.0,3047.0,3049.0,3545.0,2019179.0,2019624.0,KQ.m@SHFE.rb,60
2025-10-21 10:54:00,816234.0,3049.0,3050.0,3048.0,3049.0,2317.0,2019624.0,2019783.0,KQ.m@SHFE.rb,60
2025-10-21 10:55:00,816235.0,3049.0,3054.0,3048.0,3053.0,11908.0,2019783.0,2017025.0,KQ.m@SHFE.rb,60
2025-10-21 10:56:00,816236.0,3053.0,3055.0,3052.0,3052.0,5675.0,2017025.0,2015715.0,KQ.m@SHFE.rb,60
2025-10-21 10:57:00,816237.0,3052.0,3054.0,3052.0,3054.0,3551.0,2015715.0,2015559.0,KQ.m@SHFE.rb,60
2025-10-21 10:58:00,816238.0,3054.0,3055.0,3052.0,3055.0,4742.0,2015559.0,2014720.0,KQ.m@SHFE.rb,60
2025-10-21 10:59:00,816239.0,3055.0,3056.0,3054.0,3056.0,4955.0,2014720.0,2014427.0,KQ.m@SHFE.rb,60
2025-10-21 11:00:00,816240.0,3056.0,3056.0,3054.0,3056.0,3683.0,2014427.0,2014641.0,KQ.m@SHFE.rb,60
2025-10-21 11:01:00,816241.0,3056.0,3057.0,3055.0,3056.0,6254.0,2014641.0,2014143.0,KQ.m@SHFE.rb,60
2025-10-21 11:02:00,816242.0,3056.0,3058.0,3055.0,3057.0,5576.0,2014143.0,2013410.0,KQ.m@SHFE.rb,60
2025-10-21 11:03:00,816243.0,3057.0,3059.0,3057.0,3057.0,7195.0,2013410.0,2012286.0,KQ.m@SHFE.rb,60
2025-10-21 11:04:00,816244.0,3057.0,3058.0,3057.0,3058.0,4307.0,2012286.0,2011643.0,KQ.m@SHFE.rb,60
2025-10-21 11:05:00,816245.0,3058.0,3059.0,3057.0,3057.0,6158.0,2011643.0,2010673.0,KQ.m@SHFE.rb,60
2025-10-21 11:06:00,816246.0,3057.0,3058.0,3056.0,3056.0,2955.0,2010673.0,2009747.0,KQ.m@SHFE.rb,60
2025-10-21 11:07:00,816247.0,3056.0,3056.0,3054.0,3055.0,5683.0,2009747.0,2010439.0,KQ.m@SHFE.rb,60
2025-10-21 11:08:00,816248.0,3055.0,3056.0,3054.0,3055.0,2428.0,2010439.0,2009912.0,KQ.m@SHFE.rb,60
2025-10-21 11:09:00,816249.0,3055.0,3056.0,3055.0,3055.0,1091.0,2009912.0,2009969.0,KQ.m@SHFE.rb,60
2025-10-21 11:10:00,816250.0,3055.0,3057.0,3055.0,3055.0,2221.0,2009969.0,2010254.0,KQ.m@SHFE.rb,60
2025-10-21 11:11:00,816251.0,3055.0,3056.0,3055.0,3055.0,2399.0,2010254.0,2009705.0,KQ.m@SHFE.rb,60
2025-10-21 11:12:00,816252.0,3055.0,3057.0,3055.0,3057.0,1868.0,2009705.0,2009773.0,KQ.m@SHFE.rb,60
2025-10-21 11:13:00,816253.0,3057.0,3057.0,3055.0,3055.0,1331.0,2009773.0,2009527.0,KQ.m@SHFE.rb,60
2025-10-21 11:14:00,816254.0,3055.0,3057.0,3055.0,3057.0,5803.0,2009527.0,2009644.0,KQ.m@SHFE.rb,60
2025-10-21 11:15:00,816255.0,3057.0,3058.0,3056.0,3056.0,2614.0,2009644.0,2009555.0,KQ.m@SHFE.rb,60
2025-10-21 11:16:00,816256.0,3056.0,3057.0,3056.0,3057.0,477.0,2009555.0,2009542.0,KQ.m@SHFE.rb,60
2025-10-21 11:17:00,816257.0,3057.0,3058.0,3056.0,3057.0,2907.0,2009542.0,2009714.0,KQ.m@SHFE.rb,60
2025-10-21 11:18:00,816258.0,3057.0,3058.0,3056.0,3058.0,1500.0,2009714.0,2009395.0,KQ.m@SHFE.rb,60
2025-10-21 11:19:00,816259.0,3058.0,3058.0,3057.0,3057.0,1413.0,2009395.0,2009321.0,KQ.m@SHFE.rb,60
2025-10-21 11:20:00,816260.0,3057.0,3058.0,3057.0,3057.0,1174.0,2009321.0,2009481.0,KQ.m@SHFE.rb,60
2025-10-21 11:21:00,816261.0,3057.0,3058.0,3057.0,3058.0,828.0,2009481.0,2009545.0,KQ.m@SHFE.rb,60
2025-10-21 11:22:00,816262.0,3058.0,3060.0,3057.0,3060.0,6354.0,2009545.0,2009096.0,KQ.m@SHFE.rb,60
2025-10-21 11:23:00,816263.0,3060.0,3065.0,3059.0,3063.0,20941.0,2009096.0,2009730.0,KQ.m@SHFE.rb,60
2025-10-21 11:24:00,816264.0,3063.0,3064.0,3062.0,3062.0,5556.0,2009730.0,2009159.0,KQ.m@SHFE.rb,60
2025-10-21 11:25:00,816265.0,3062.0,3063.0,3061.0,3062.0,6241.0,2009159.0,2009631.0,KQ.m@SHFE.rb,60
2025-10-21 11:26:00,816266.0,3062.0,3064.0,3062.0,3064.0,5215.0,2009631.0,2010884.0,KQ.m@SHFE.rb,60
2025-10-21 11:27:00,816267.0,3064.0,3064.0,3061.0,3061.0,6407.0,2010884.0,2012320.0,KQ.m@SHFE.rb,60
2025-10-21 11:28:00,816268.0,3061.0,3062.0,3060.0,3061.0,4072.0,2012320.0,2011875.0,KQ.m@SHFE.rb,60
2025-10-21 11:29:00,816269.0,3061.0,3063.0,3061.0,3062.0,4010.0,2011875.0,2011329.0,KQ.m@SHFE.rb,60
2025-10-21 13:30:00,816270.0,3063.0,3063.0,3058.0,3062.0,13232.0,2011329.0,2009764.0,KQ.m@SHFE.rb,60
2025-10-21 13:31:00,816271.0,3062.0,3062.0,3060.0,3062.0,2912.0,2009764.0,2009576.0,KQ.m@SHFE.rb,60
2025-10-21 13:32:00,816272.0,3062.0,3062.0,3061.0,3061.0,1188.0,2009576.0,2009208.0,KQ.m@SHFE.rb,60
2025-10-21 13:33:00,816273.0,3061.0,3062.0,3060.0,3061.0,2776.0,2009208.0,2008852.0,KQ.m@SHFE.rb,60
2025-10-21 13:34:00,816274.0,3061.0,3063.0,3060.0,3062.0,8704.0,2008852.0,2010725.0,KQ.m@SHFE.rb,60
2025-10-21 13:35:00,816275.0,3062.0,3062.0,3060.0,3060.0,2689.0,2010725.0,2010523.0,KQ.m@SHFE.rb,60
2025-10-21 13:36:00,816276.0,3060.0,3061.0,3059.0,3059.0,2637.0,2010523.0,2009687.0,KQ.m@SHFE.rb,60
2025-10-21 13:37:00,816277.0,3059.0,3061.0,3059.0,3060.0,3032.0,2009687.0,2009015.0,KQ.m@SHFE.rb,60
2025-10-21 13:38:00,816278.0,3060.0,3061.0,3059.0,3059.0,1708.0,2009015.0,2008977.0,KQ.m@SHFE.rb,60
2025-10-21 13:39:00,816279.0,3059.0,3060.0,3058.0,3059.0,3713.0,2008977.0,2008931.0,KQ.m@SHFE.rb,60
2025-10-21 13:40:00,816280.0,3059.0,3060.0,3059.0,3059.0,775.0,2008931.0,2008831.0,KQ.m@SHFE.rb,60
2025-10-21 13:41:00,816281.0,3059.0,3062.0,3059.0,3060.0,3571.0,2008831.0,2008266.0,KQ.m@SHFE.rb,60
2025-10-21 13:42:00,816282.0,3060.0,3062.0,3059.0,3061.0,2887.0,2008266.0,2007723.0,KQ.m@SHFE.rb,60
2025-10-21 13:43:00,816283.0,3061.0,3063.0,3060.0,3060.0,4466.0,2007723.0,2007686.0,KQ.m@SHFE.rb,60
2025-10-21 13:44:00,816284.0,3060.0,3062.0,3060.0,3061.0,2565.0,2007686.0,2007683.0,KQ.m@SHFE.rb,60
2025-10-21 13:45:00,816285.0,3061.0,3063.0,3061.0,3063.0,3147.0,2007683.0,2007152.0,KQ.m@SHFE.rb,60
2025-10-21 13:46:00,816286.0,3063.0,3063.0,3061.0,3062.0,3970.0,2007152.0,2007882.0,KQ.m@SHFE.rb,60
2025-10-21 13:47:00,816287.0,3062.0,3063.0,3061.0,3061.0,1825.0,2007882.0,2008659.0,KQ.m@SHFE.rb,60
2025-10-21 13:48:00,816288.0,3061.0,3062.0,3060.0,3061.0,1405.0,2008659.0,2008029.0,KQ.m@SHFE.rb,60
2025-10-21 13:49:00,816289.0,3061.0,3062.0,3061.0,3061.0,722.0,2008029.0,2008170.0,KQ.m@SHFE.rb,60
2025-10-21 13:50:00,816290.0,3061.0,3062.0,3059.0,3059.0,3350.0,2008170.0,2007304.0,KQ.m@SHFE.rb,60
2025-10-21 13:51:00,816291.0,3059.0,3061.0,3058.0,3060.0,5512.0,2007304.0,2006936.0,KQ.m@SHFE.rb,60
2025-10-21 13:52:00,816292.0,3060.0,3061.0,3059.0,3060.0,982.0,2006936.0,2006707.0,KQ.m@SHFE.rb,60
2025-10-21 13:53:00,816293.0,3060.0,3062.0,3060.0,3061.0,1473.0,2006707.0,2006508.0,KQ.m@SHFE.rb,60
2025-10-21 13:54:00,816294.0,3061.0,3062.0,3060.0,3061.0,1145.0,2006508.0,2006631.0,KQ.m@SHFE.rb,60
2025-10-21 13:55:00,816295.0,3061.0,3062.0,3060.0,3061.0,692.0,2006631.0,2006600.0,KQ.m@SHFE.rb,60
2025-10-21 13:56:00,816296.0,3061.0,3061.0,3060.0,3060.0,660.0,2006600.0,2006749.0,KQ.m@SHFE.rb,60
2025-10-21 13:57:00,816297.0,3060.0,3062.0,3060.0,3061.0,1485.0,2006749.0,2006361.0,KQ.m@SHFE.rb,60
2025-10-21 13:58:00,816298.0,3061.0,3062.0,3061.0,3062.0,1092.0,2006361.0,2006734.0,KQ.m@SHFE.rb,60
2025-10-21 13:59:00,816299.0,3062.0,3062.0,3060.0,3060.0,849.0,2006734.0,2006766.0,KQ.m@SHFE.rb,60
2025-10-21 14:00:00,816300.0,3060.0,3062.0,3060.0,3062.0,1111.0,2006766.0,2006658.0,KQ.m@SHFE.rb,60
2025-10-21 14:01:00,816301.0,3062.0,3063.0,3061.0,3061.0,5351.0,2006658.0,2007228.0,KQ.m@SHFE.rb,60
2025-10-21 14:02:00,816302.0,3061.0,3063.0,3061.0,3062.0,2051.0,2007228.0,2006285.0,KQ.m@SHFE.rb,60
2025-10-21 14:03:00,816303.0,3062.0,3063.0,3061.0,3061.0,1548.0,2006285.0,2006167.0,KQ.m@SHFE.rb,60
2025-10-21 14:04:00,816304.0,3061.0,3061.0,3060.0,3060.0,725.0,2006167.0,2005993.0,KQ.m@SHFE.rb,60
2025-10-21 14:05:00,816305.0,3060.0,3062.0,3060.0,3061.0,1201.0,2005993.0,2005529.0,KQ.m@SHFE.rb,60
2025-10-21 14:06:00,816306.0,3061.0,3063.0,3061.0,3062.0,2592.0,2005529.0,2005352.0,KQ.m@SHFE.rb,60
2025-10-21 14:07:00,816307.0,3062.0,3062.0,3061.0,3062.0,462.0,2005352.0,2005262.0,KQ.m@SHFE.rb,60
2025-10-21 14:08:00,816308.0,3062.0,3062.0,3061.0,3062.0,427.0,2005262.0,2005071.0,KQ.m@SHFE.rb,60
2025-10-21 14:09:00,816309.0,3062.0,3062.0,3060.0,3062.0,1396.0,2005071.0,2004638.0,KQ.m@SHFE.rb,60
2025-10-21 14:10:00,816310.0,3062.0,3062.0,3060.0,3061.0,2213.0,2004638.0,2004980.0,KQ.m@SHFE.rb,60
2025-10-21 14:11:00,816311.0,3061.0,3062.0,3060.0,3061.0,1700.0,2004980.0,2005054.0,KQ.m@SHFE.rb,60
2025-10-21 14:12:00,816312.0,3061.0,3062.0,3060.0,3060.0,1455.0,2005054.0,2004564.0,KQ.m@SHFE.rb,60
2025-10-21 14:13:00,816313.0,3060.0,3061.0,3060.0,3061.0,1332.0,2004564.0,2004523.0,KQ.m@SHFE.rb,60
2025-10-21 14:14:00,816314.0,3061.0,3062.0,3060.0,3061.0,1281.0,2004523.0,2004320.0,KQ.m@SHFE.rb,60
2025-10-21 14:15:00,816315.0,3061.0,3062.0,3060.0,3060.0,1272.0,2004320.0,2004263.0,KQ.m@SHFE.rb,60
2025-10-21 14:16:00,816316.0,3060.0,3062.0,3060.0,3062.0,1027.0,2004263.0,2004317.0,KQ.m@SHFE.rb,60
2025-10-21 14:17:00,816317.0,3062.0,3063.0,3061.0,3062.0,2424.0,2004317.0,2005145.0,KQ.m@SHFE.rb,60
2025-10-21 14:18:00,816318.0,3062.0,3062.0,3059.0,3060.0,3260.0,2005145.0,2005122.0,KQ.m@SHFE.rb,60
2025-10-21 14:19:00,816319.0,3060.0,3061.0,3059.0,3059.0,3230.0,2005122.0,2005074.0,KQ.m@SHFE.rb,60
2025-10-21 14:20:00,816320.0,3059.0,3061.0,3059.0,3059.0,1659.0,2005074.0,2005193.0,KQ.m@SHFE.rb,60
2025-10-21 14:21:00,816321.0,3059.0,3060.0,3059.0,3060.0,531.0,2005193.0,2005169.0,KQ.m@SHFE.rb,60
2025-10-21 14:22:00,816322.0,3060.0,3061.0,3059.0,3061.0,1184.0,2005169.0,2005259.0,KQ.m@SHFE.rb,60
2025-10-21 14:23:00,816323.0,3061.0,3062.0,3060.0,3062.0,2453.0,2005259.0,2004807.0,KQ.m@SHFE.rb,60
2025-10-21 14:24:00,816324.0,3062.0,3062.0,3061.0,3061.0,1008.0,2004807.0,2004494.0,KQ.m@SHFE.rb,60
2025-10-21 14:25:00,816325.0,3061.0,3063.0,3061.0,3062.0,4028.0,2004494.0,2004977.0,KQ.m@SHFE.rb,60
2025-10-21 14:26:00,816326.0,3062.0,3062.0,3060.0,3061.0,1462.0,2004977.0,2004509.0,KQ.m@SHFE.rb,60
2025-10-21 14:27:00,816327.0,3061.0,3061.0,3060.0,3060.0,164.0,2004509.0,2004415.0,KQ.m@SHFE.rb,60
2025-10-21 14:28:00,816328.0,3060.0,3061.0,3059.0,3060.0,2102.0,2004415.0,2003889.0,KQ.m@SHFE.rb,60
2025-10-21 14:29:00,816329.0,3060.0,3060.0,3058.0,3058.0,4823.0,2003889.0,2004701.0,KQ.m@SHFE.rb,60
2025-10-21 14:30:00,816330.0,3058.0,3060.0,3058.0,3059.0,1309.0,2004701.0,2004496.0,KQ.m@SHFE.rb,60
2025-10-21 14:31:00,816331.0,3059.0,3060.0,3058.0,3059.0,1461.0,2004496.0,2004325.0,KQ.m@SHFE.rb,60
2025-10-21 14:32:00,816332.0,3059.0,3059.0,3057.0,3057.0,2949.0,2004325.0,2003749.0,KQ.m@SHFE.rb,60
2025-10-21 14:33:00,816333.0,3057.0,3058.0,3055.0,3055.0,6628.0,2003749.0,2004399.0,KQ.m@SHFE.rb,60
2025-10-21 14:34:00,816334.0,3055.0,3056.0,3054.0,3054.0,3785.0,2004399.0,2004650.0,KQ.m@SHFE.rb,60
2025-10-21 14:35:00,816335.0,3054.0,3056.0,3054.0,3056.0,2705.0,2004650.0,2004385.0,KQ.m@SHFE.rb,60
