datetime,id,open,high,low,close,volume,open_oi,close_oi,symbol,duration
2025-10-28 21:21:00,829956.0,2979.0,2979.0,2977.0,2978.0,1387.0,1664286.0,1664449.0,KQ.m@DCE.m,60
2025-10-28 21:22:00,829957.0,2978.0,2978.0,2975.0,2976.0,3804.0,1664449.0,1666098.0,KQ.m@DCE.m,60
2025-10-28 21:23:00,829958.0,2976.0,2979.0,2975.0,2979.0,5216.0,1666098.0,1667757.0,KQ.m@DCE.m,60
2025-10-28 21:24:00,829959.0,2979.0,2979.0,2977.0,2978.0,2560.0,1667757.0,1668209.0,KQ.m@DCE.m,60
2025-10-28 21:25:00,829960.0,2978.0,2978.0,2977.0,2978.0,432.0,1668209.0,1668318.0,KQ.m@DCE.m,60
2025-10-28 21:26:00,829961.0,2978.0,2978.0,2975.0,2975.0,1466.0,1668318.0,1668155.0,KQ.m@DCE.m,60
2025-10-28 21:27:00,829962.0,2975.0,2976.0,2975.0,2976.0,948.0,1668155.0,1668015.0,KQ.m@DCE.m,60
2025-10-28 21:28:00,829963.0,2976.0,2976.0,2973.0,2974.0,2769.0,1668015.0,1668402.0,KQ.m@DCE.m,60
2025-10-28 21:29:00,829964.0,2974.0,2974.0,2972.0,2972.0,3155.0,1668402.0,1667824.0,KQ.m@DCE.m,60
2025-10-28 21:30:00,829965.0,2972.0,2974.0,2972.0,2973.0,3137.0,1667824.0,1667626.0,KQ.m@DCE.m,60
2025-10-28 21:31:00,829966.0,2973.0,2974.0,2971.0,2971.0,2566.0,1667626.0,1668086.0,KQ.m@DCE.m,60
2025-10-28 21:32:00,829967.0,2971.0,2973.0,2971.0,2973.0,1887.0,1668086.0,1667818.0,KQ.m@DCE.m,60
2025-10-28 21:33:00,829968.0,2973.0,2974.0,2972.0,2974.0,2559.0,1667818.0,1668330.0,KQ.m@DCE.m,60
2025-10-28 21:34:00,829969.0,2974.0,2974.0,2973.0,2974.0,457.0,1668330.0,1668388.0,KQ.m@DCE.m,60
2025-10-28 21:35:00,829970.0,2974.0,2976.0,2973.0,2976.0,2218.0,1668388.0,1668745.0,KQ.m@DCE.m,60
2025-10-28 21:36:00,829971.0,2976.0,2976.0,2974.0,2975.0,1522.0,1668745.0,1668507.0,KQ.m@DCE.m,60
2025-10-28 21:37:00,829972.0,2975.0,2976.0,2974.0,2975.0,1238.0,1668507.0,1668778.0,KQ.m@DCE.m,60
2025-10-28 21:38:00,829973.0,2975.0,2976.0,2974.0,2974.0,1305.0,1668778.0,1668941.0,KQ.m@DCE.m,60
2025-10-28 21:39:00,829974.0,2974.0,2975.0,2971.0,2972.0,3472.0,1668941.0,1668453.0,KQ.m@DCE.m,60
2025-10-28 21:40:00,829975.0,2972.0,2973.0,2971.0,2972.0,2346.0,1668453.0,1668615.0,KQ.m@DCE.m,60
2025-10-28 21:41:00,829976.0,2972.0,2973.0,2972.0,2973.0,519.0,1668615.0,1668454.0,KQ.m@DCE.m,60
2025-10-28 21:42:00,829977.0,2973.0,2973.0,2972.0,2973.0,1896.0,1668454.0,1668364.0,KQ.m@DCE.m,60
2025-10-28 21:43:00,829978.0,2973.0,2973.0,2970.0,2971.0,6349.0,1668364.0,1667417.0,KQ.m@DCE.m,60
2025-10-28 21:44:00,829979.0,2971.0,2973.0,2971.0,2972.0,2187.0,1667417.0,1667618.0,KQ.m@DCE.m,60
2025-10-28 21:45:00,829980.0,2972.0,2976.0,2972.0,2976.0,2983.0,1667618.0,1666452.0,KQ.m@DCE.m,60
2025-10-28 21:46:00,829981.0,2976.0,2976.0,2975.0,2976.0,861.0,1666452.0,1666311.0,KQ.m@DCE.m,60
2025-10-28 21:47:00,829982.0,2976.0,2976.0,2975.0,2975.0,738.0,1666311.0,1666282.0,KQ.m@DCE.m,60
2025-10-28 21:48:00,829983.0,2975.0,2976.0,2974.0,2974.0,1947.0,1666282.0,1666209.0,KQ.m@DCE.m,60
2025-10-28 21:49:00,829984.0,2974.0,2975.0,2973.0,2973.0,1173.0,1666209.0,1665980.0,KQ.m@DCE.m,60
2025-10-28 21:50:00,829985.0,2973.0,2975.0,2973.0,2975.0,1234.0,1665980.0,1666124.0,KQ.m@DCE.m,60
2025-10-28 21:51:00,829986.0,2975.0,2976.0,2974.0,2974.0,2197.0,1666124.0,1665896.0,KQ.m@DCE.m,60
2025-10-28 21:52:00,829987.0,2974.0,2975.0,2973.0,2973.0,826.0,1665896.0,1665696.0,KQ.m@DCE.m,60
2025-10-28 21:53:00,829988.0,2973.0,2974.0,2971.0,2973.0,3998.0,1665696.0,1665078.0,KQ.m@DCE.m,60
2025-10-28 21:54:00,829989.0,2973.0,2973.0,2971.0,2972.0,3812.0,1665078.0,1665610.0,KQ.m@DCE.m,60
2025-10-28 21:55:00,829990.0,2972.0,2972.0,2971.0,2971.0,1973.0,1665610.0,1665722.0,KQ.m@DCE.m,60
2025-10-28 21:56:00,829991.0,2971.0,2974.0,2971.0,2973.0,2482.0,1665722.0,1666276.0,KQ.m@DCE.m,60
2025-10-28 21:57:00,829992.0,2973.0,2975.0,2973.0,2973.0,1043.0,1666276.0,1666338.0,KQ.m@DCE.m,60
2025-10-28 21:58:00,829993.0,2973.0,2974.0,2973.0,2973.0,443.0,1666338.0,1666406.0,KQ.m@DCE.m,60
2025-10-28 21:59:00,829994.0,2973.0,2974.0,2971.0,2972.0,1787.0,1666406.0,1666229.0,KQ.m@DCE.m,60
2025-10-28 22:00:00,829995.0,2972.0,2974.0,2972.0,2974.0,2140.0,1666229.0,1666548.0,KQ.m@DCE.m,60
2025-10-28 22:01:00,829996.0,2974.0,2975.0,2973.0,2973.0,2304.0,1666548.0,1666774.0,KQ.m@DCE.m,60
2025-10-28 22:02:00,829997.0,2973.0,2975.0,2973.0,2973.0,1246.0,1666774.0,1666724.0,KQ.m@DCE.m,60
2025-10-28 22:03:00,829998.0,2973.0,2975.0,2973.0,2975.0,2459.0,1666724.0,1667393.0,KQ.m@DCE.m,60
2025-10-28 22:04:00,829999.0,2975.0,2976.0,2973.0,2976.0,3507.0,1667393.0,1667253.0,KQ.m@DCE.m,60
2025-10-28 22:05:00,830000.0,2976.0,2976.0,2975.0,2975.0,596.0,1667253.0,1667221.0,KQ.m@DCE.m,60
2025-10-28 22:06:00,830001.0,2975.0,2979.0,2975.0,2978.0,5996.0,1667221.0,1666471.0,KQ.m@DCE.m,60
2025-10-28 22:07:00,830002.0,2978.0,2979.0,2977.0,2978.0,3609.0,1666471.0,1666692.0,KQ.m@DCE.m,60
2025-10-28 22:08:00,830003.0,2978.0,2979.0,2977.0,2979.0,4540.0,1666692.0,1665582.0,KQ.m@DCE.m,60
2025-10-28 22:09:00,830004.0,2979.0,2983.0,2978.0,2981.0,14438.0,1665582.0,1663392.0,KQ.m@DCE.m,60
2025-10-28 22:10:00,830005.0,2981.0,2985.0,2981.0,2984.0,15817.0,1663392.0,1664300.0,KQ.m@DCE.m,60
2025-10-28 22:11:00,830006.0,2984.0,2987.0,2984.0,2987.0,11222.0,1664300.0,1662213.0,KQ.m@DCE.m,60
2025-10-28 22:12:00,830007.0,2987.0,2987.0,2985.0,2986.0,6595.0,1662213.0,1662333.0,KQ.m@DCE.m,60
2025-10-28 22:13:00,830008.0,2986.0,2988.0,2985.0,2987.0,4088.0,1662333.0,1663595.0,KQ.m@DCE.m,60
2025-10-28 22:14:00,830009.0,2987.0,2987.0,2985.0,2986.0,2703.0,1663595.0,1663343.0,KQ.m@DCE.m,60
2025-10-28 22:15:00,830010.0,2986.0,2987.0,2984.0,2984.0,5021.0,1663343.0,1663346.0,KQ.m@DCE.m,60
2025-10-28 22:16:00,830011.0,2984.0,2985.0,2984.0,2985.0,2517.0,1663346.0,1663603.0,KQ.m@DCE.m,60
2025-10-28 22:17:00,830012.0,2985.0,2985.0,2984.0,2985.0,1877.0,1663603.0,1663853.0,KQ.m@DCE.m,60
2025-10-28 22:18:00,830013.0,2985.0,2986.0,2984.0,2986.0,1023.0,1663853.0,1663631.0,KQ.m@DCE.m,60
2025-10-28 22:19:00,830014.0,2986.0,2986.0,2984.0,2985.0,1648.0,1663631.0,1663702.0,KQ.m@DCE.m,60
2025-10-28 22:20:00,830015.0,2985.0,2986.0,2984.0,2986.0,2439.0,1663702.0,1663968.0,KQ.m@DCE.m,60
2025-10-28 22:21:00,830016.0,2986.0,2986.0,2984.0,2985.0,1444.0,1663968.0,1663604.0,KQ.m@DCE.m,60
2025-10-28 22:22:00,830017.0,2985.0,2986.0,2984.0,2984.0,1224.0,1663604.0,1663486.0,KQ.m@DCE.m,60
2025-10-28 22:23:00,830018.0,2984.0,2986.0,2984.0,2986.0,3400.0,1663486.0,1663180.0,KQ.m@DCE.m,60
2025-10-28 22:24:00,830019.0,2986.0,2990.0,2986.0,2987.0,11322.0,1663180.0,1664069.0,KQ.m@DCE.m,60
2025-10-28 22:25:00,830020.0,2987.0,2988.0,2986.0,2986.0,2431.0,1664069.0,1664554.0,KQ.m@DCE.m,60
2025-10-28 22:26:00,830021.0,2986.0,2989.0,2986.0,2987.0,3061.0,1664554.0,1664967.0,KQ.m@DCE.m,60
2025-10-28 22:27:00,830022.0,2987.0,2989.0,2986.0,2988.0,2095.0,1664967.0,1664963.0,KQ.m@DCE.m,60
2025-10-28 22:28:00,830023.0,2988.0,2990.0,2988.0,2990.0,1908.0,1664963.0,1665150.0,KQ.m@DCE.m,60
2025-10-28 22:29:00,830024.0,2990.0,2990.0,2989.0,2990.0,1234.0,1665150.0,1665515.0,KQ.m@DCE.m,60
2025-10-28 22:30:00,830025.0,2990.0,2991.0,2989.0,2989.0,4697.0,1665515.0,1666367.0,KQ.m@DCE.m,60
2025-10-28 22:31:00,830026.0,2989.0,2990.0,2989.0,2990.0,1351.0,1666367.0,1666447.0,KQ.m@DCE.m,60
2025-10-28 22:32:00,830027.0,2990.0,2991.0,2989.0,2990.0,5306.0,1666447.0,1666698.0,KQ.m@DCE.m,60
2025-10-28 22:33:00,830028.0,2990.0,2992.0,2990.0,2991.0,2859.0,1666698.0,1666212.0,KQ.m@DCE.m,60
2025-10-28 22:34:00,830029.0,2991.0,2993.0,2989.0,2991.0,5514.0,1666212.0,1666639.0,KQ.m@DCE.m,60
2025-10-28 22:35:00,830030.0,2991.0,2991.0,2988.0,2988.0,2888.0,1666639.0,1666958.0,KQ.m@DCE.m,60
2025-10-28 22:36:00,830031.0,2988.0,2988.0,2987.0,2987.0,1795.0,1666958.0,1666676.0,KQ.m@DCE.m,60
2025-10-28 22:37:00,830032.0,2987.0,2991.0,2987.0,2991.0,3356.0,1666676.0,1665973.0,KQ.m@DCE.m,60
2025-10-28 22:38:00,830033.0,2991.0,2992.0,2990.0,2991.0,3017.0,1665973.0,1665706.0,KQ.m@DCE.m,60
2025-10-28 22:39:00,830034.0,2991.0,2992.0,2990.0,2991.0,1946.0,1665706.0,1665808.0,KQ.m@DCE.m,60
2025-10-28 22:40:00,830035.0,2991.0,2992.0,2990.0,2990.0,1655.0,1665808.0,1665480.0,KQ.m@DCE.m,60
2025-10-28 22:41:00,830036.0,2990.0,2992.0,2990.0,2991.0,2298.0,1665480.0,1665669.0,KQ.m@DCE.m,60
2025-10-28 22:42:00,830037.0,2991.0,2992.0,2990.0,2990.0,1630.0,1665669.0,1665727.0,KQ.m@DCE.m,60
2025-10-28 22:43:00,830038.0,2990.0,2992.0,2990.0,2992.0,1388.0,1665727.0,1665869.0,KQ.m@DCE.m,60
2025-10-28 22:44:00,830039.0,2992.0,2992.0,2990.0,2991.0,2273.0,1665869.0,1666036.0,KQ.m@DCE.m,60
2025-10-28 22:45:00,830040.0,2991.0,2992.0,2990.0,2991.0,2923.0,1666036.0,1665667.0,KQ.m@DCE.m,60
2025-10-28 22:46:00,830041.0,2991.0,2994.0,2991.0,2993.0,6028.0,1665667.0,1666210.0,KQ.m@DCE.m,60
2025-10-28 22:47:00,830042.0,2993.0,2993.0,2992.0,2993.0,1290.0,1666210.0,1665771.0,KQ.m@DCE.m,60
2025-10-28 22:48:00,830043.0,2993.0,2993.0,2989.0,2990.0,4071.0,1665771.0,1665949.0,KQ.m@DCE.m,60
2025-10-28 22:49:00,830044.0,2990.0,2991.0,2989.0,2991.0,4600.0,1665949.0,1665582.0,KQ.m@DCE.m,60
2025-10-28 22:50:00,830045.0,2991.0,2992.0,2990.0,2991.0,1743.0,1665582.0,1664998.0,KQ.m@DCE.m,60
2025-10-28 22:51:00,830046.0,2991.0,2994.0,2991.0,2994.0,3439.0,1664998.0,1665604.0,KQ.m@DCE.m,60
2025-10-28 22:52:00,830047.0,2994.0,2995.0,2992.0,2993.0,4969.0,1665604.0,1665560.0,KQ.m@DCE.m,60
2025-10-28 22:53:00,830048.0,2993.0,2994.0,2993.0,2994.0,396.0,1665560.0,1665542.0,KQ.m@DCE.m,60
2025-10-28 22:54:00,830049.0,2994.0,2994.0,2992.0,2992.0,1543.0,1665542.0,1665088.0,KQ.m@DCE.m,60
2025-10-28 22:55:00,830050.0,2992.0,2993.0,2992.0,2993.0,971.0,1665088.0,1665243.0,KQ.m@DCE.m,60
2025-10-28 22:56:00,830051.0,2993.0,2993.0,2991.0,2992.0,4856.0,1665243.0,1664698.0,KQ.m@DCE.m,60
2025-10-28 22:57:00,830052.0,2992.0,2994.0,2992.0,2993.0,1815.0,1664698.0,1664826.0,KQ.m@DCE.m,60
2025-10-28 22:58:00,830053.0,2993.0,2994.0,2992.0,2992.0,3285.0,1664826.0,1665675.0,KQ.m@DCE.m,60
2025-10-28 22:59:00,830054.0,2992.0,2993.0,2991.0,2991.0,3905.0,1665675.0,1665054.0,KQ.m@DCE.m,60
2025-10-29 09:00:00,830055.0,2977.0,2980.0,2973.0,2975.0,35425.0,1665054.0,1661563.0,KQ.m@DCE.m,60
2025-10-29 09:01:00,830056.0,2975.0,2976.0,2974.0,2976.0,12255.0,1661563.0,1661022.0,KQ.m@DCE.m,60
2025-10-29 09:02:00,830057.0,2976.0,2976.0,2971.0,2972.0,14155.0,1661022.0,1658625.0,KQ.m@DCE.m,60
2025-10-29 09:03:00,830058.0,2972.0,2973.0,2970.0,2971.0,10324.0,1658625.0,1657774.0,KQ.m@DCE.m,60
2025-10-29 09:04:00,830059.0,2971.0,2974.0,2968.0,2970.0,11668.0,1657774.0,1656960.0,KQ.m@DCE.m,60
2025-10-29 09:05:00,830060.0,2970.0,2971.0,2967.0,2967.0,13311.0,1656960.0,1656084.0,KQ.m@DCE.m,60
2025-10-29 09:06:00,830061.0,2967.0,2969.0,2966.0,2967.0,9467.0,1656084.0,1655075.0,KQ.m@DCE.m,60
2025-10-29 09:07:00,830062.0,2967.0,2968.0,2964.0,2965.0,13010.0,1655075.0,1655917.0,KQ.m@DCE.m,60
2025-10-29 09:08:00,830063.0,2965.0,2966.0,2963.0,2965.0,6908.0,1655917.0,1655577.0,KQ.m@DCE.m,60
2025-10-29 09:09:00,830064.0,2965.0,2965.0,2964.0,2965.0,3562.0,1655577.0,1655880.0,KQ.m@DCE.m,60
2025-10-29 09:10:00,830065.0,2965.0,2965.0,2962.0,2963.0,7631.0,1655880.0,1657291.0,KQ.m@DCE.m,60
2025-10-29 09:11:00,830066.0,2963.0,2965.0,2961.0,2964.0,8807.0,1657291.0,1657736.0,KQ.m@DCE.m,60
2025-10-29 09:12:00,830067.0,2964.0,2964.0,2962.0,2962.0,3867.0,1657736.0,1658016.0,KQ.m@DCE.m,60
2025-10-29 09:13:00,830068.0,2962.0,2962.0,2959.0,2961.0,14455.0,1658016.0,1655822.0,KQ.m@DCE.m,60
2025-10-29 09:14:00,830069.0,2961.0,2962.0,2958.0,2958.0,6718.0,1655822.0,1655023.0,KQ.m@DCE.m,60
2025-10-29 09:15:00,830070.0,2958.0,2964.0,2957.0,2963.0,11805.0,1655023.0,1656037.0,KQ.m@DCE.m,60
2025-10-29 09:16:00,830071.0,2963.0,2964.0,2962.0,2963.0,5210.0,1656037.0,1656667.0,KQ.m@DCE.m,60
2025-10-29 09:17:00,830072.0,2963.0,2964.0,2962.0,2963.0,3158.0,1656667.0,1657117.0,KQ.m@DCE.m,60
2025-10-29 09:18:00,830073.0,2963.0,2965.0,2963.0,2964.0,2491.0,1657117.0,1657040.0,KQ.m@DCE.m,60
2025-10-29 09:19:00,830074.0,2964.0,2966.0,2964.0,2965.0,3203.0,1657040.0,1656617.0,KQ.m@DCE.m,60
2025-10-29 09:20:00,830075.0,2965.0,2965.0,2963.0,2964.0,3827.0,1656617.0,1657698.0,KQ.m@DCE.m,60
2025-10-29 09:21:00,830076.0,2964.0,2967.0,2964.0,2967.0,3844.0,1657698.0,1656454.0,KQ.m@DCE.m,60
2025-10-29 09:22:00,830077.0,2967.0,2967.0,2965.0,2965.0,2606.0,1656454.0,1656563.0,KQ.m@DCE.m,60
2025-10-29 09:23:00,830078.0,2965.0,2967.0,2965.0,2967.0,2962.0,1656563.0,1656808.0,KQ.m@DCE.m,60
2025-10-29 09:24:00,830079.0,2967.0,2968.0,2966.0,2966.0,2162.0,1656808.0,1657582.0,KQ.m@DCE.m,60
2025-10-29 09:25:00,830080.0,2966.0,2967.0,2965.0,2967.0,4490.0,1657582.0,1656846.0,KQ.m@DCE.m,60
2025-10-29 09:26:00,830081.0,2967.0,2967.0,2966.0,2967.0,453.0,1656846.0,1656847.0,KQ.m@DCE.m,60
2025-10-29 09:27:00,830082.0,2967.0,2967.0,2964.0,2965.0,3781.0,1656847.0,1657006.0,KQ.m@DCE.m,60
2025-10-29 09:28:00,830083.0,2965.0,2967.0,2965.0,2966.0,1169.0,1657006.0,1656768.0,KQ.m@DCE.m,60
2025-10-29 09:29:00,830084.0,2966.0,2967.0,2966.0,2966.0,497.0,1656768.0,1657057.0,KQ.m@DCE.m,60
2025-10-29 09:30:00,830085.0,2966.0,2967.0,2964.0,2965.0,2160.0,1657057.0,1657065.0,KQ.m@DCE.m,60
2025-10-29 09:31:00,830086.0,2965.0,2965.0,2964.0,2965.0,819.0,1657065.0,1657027.0,KQ.m@DCE.m,60
2025-10-29 09:32:00,830087.0,2965.0,2967.0,2964.0,2966.0,2562.0,1657027.0,1657265.0,KQ.m@DCE.m,60
2025-10-29 09:33:00,830088.0,2966.0,2969.0,2966.0,2969.0,4866.0,1657265.0,1657268.0,KQ.m@DCE.m,60
2025-10-29 09:34:00,830089.0,2969.0,2969.0,2968.0,2969.0,1256.0,1657268.0,1657196.0,KQ.m@DCE.m,60
2025-10-29 09:35:00,830090.0,2969.0,2970.0,2968.0,2970.0,2175.0,1657196.0,1656704.0,KQ.m@DCE.m,60
2025-10-29 09:36:00,830091.0,2970.0,2971.0,2969.0,2969.0,3882.0,1656704.0,1656347.0,KQ.m@DCE.m,60
2025-10-29 09:37:00,830092.0,2969.0,2970.0,2969.0,2969.0,879.0,1656347.0,1656486.0,KQ.m@DCE.m,60
2025-10-29 09:38:00,830093.0,2969.0,2972.0,2969.0,2971.0,5759.0,1656486.0,1655519.0,KQ.m@DCE.m,60
2025-10-29 09:39:00,830094.0,2971.0,2972.0,2970.0,2970.0,4610.0,1655519.0,1654565.0,KQ.m@DCE.m,60
2025-10-29 09:40:00,830095.0,2970.0,2972.0,2969.0,2971.0,5325.0,1654565.0,1653175.0,KQ.m@DCE.m,60
2025-10-29 09:41:00,830096.0,2971.0,2973.0,2970.0,2973.0,3546.0,1653175.0,1652888.0,KQ.m@DCE.m,60
2025-10-29 09:42:00,830097.0,2973.0,2974.0,2972.0,2973.0,3511.0,1652888.0,1652778.0,KQ.m@DCE.m,60
2025-10-29 09:43:00,830098.0,2973.0,2974.0,2973.0,2973.0,1744.0,1652778.0,1652703.0,KQ.m@DCE.m,60
2025-10-29 09:44:00,830099.0,2973.0,2975.0,2973.0,2975.0,4509.0,1652703.0,1652737.0,KQ.m@DCE.m,60
2025-10-29 09:45:00,830100.0,2975.0,2976.0,2974.0,2975.0,3423.0,1652737.0,1653332.0,KQ.m@DCE.m,60
2025-10-29 09:46:00,830101.0,2975.0,2975.0,2973.0,2974.0,3734.0,1653332.0,1653239.0,KQ.m@DCE.m,60
2025-10-29 09:47:00,830102.0,2974.0,2974.0,2971.0,2971.0,3531.0,1653239.0,1651949.0,KQ.m@DCE.m,60
2025-10-29 09:48:00,830103.0,2971.0,2972.0,2970.0,2971.0,3137.0,1651949.0,1651846.0,KQ.m@DCE.m,60
2025-10-29 09:49:00,830104.0,2971.0,2975.0,2971.0,2973.0,3886.0,1651846.0,1652279.0,KQ.m@DCE.m,60
2025-10-29 09:50:00,830105.0,2973.0,2974.0,2973.0,2973.0,845.0,1652279.0,1652131.0,KQ.m@DCE.m,60
2025-10-29 09:51:00,830106.0,2973.0,2975.0,2973.0,2974.0,1823.0,1652131.0,1652490.0,KQ.m@DCE.m,60
2025-10-29 09:52:00,830107.0,2974.0,2975.0,2973.0,2975.0,804.0,1652490.0,1652224.0,KQ.m@DCE.m,60
2025-10-29 09:53:00,830108.0,2975.0,2976.0,2974.0,2975.0,2115.0,1652224.0,1652647.0,KQ.m@DCE.m,60
2025-10-29 09:54:00,830109.0,2975.0,2975.0,2974.0,2974.0,357.0,1652647.0,1652569.0,KQ.m@DCE.m,60
2025-10-29 09:55:00,830110.0,2974.0,2975.0,2974.0,2975.0,574.0,1652569.0,1652586.0,KQ.m@DCE.m,60
2025-10-29 09:56:00,830111.0,2975.0,2975.0,2974.0,2975.0,495.0,1652586.0,1652494.0,KQ.m@DCE.m,60
2025-10-29 09:57:00,830112.0,2975.0,2975.0,2974.0,2975.0,1225.0,1652494.0,1652519.0,KQ.m@DCE.m,60
2025-10-29 09:58:00,830113.0,2975.0,2975.0,2972.0,2972.0,1341.0,1652519.0,1652142.0,KQ.m@DCE.m,60
2025-10-29 09:59:00,830114.0,2972.0,2975.0,2972.0,2975.0,2252.0,1652142.0,1651750.0,KQ.m@DCE.m,60
2025-10-29 10:00:00,830115.0,2975.0,2976.0,2974.0,2975.0,1953.0,1651750.0,1651350.0,KQ.m@DCE.m,60
2025-10-29 10:01:00,830116.0,2975.0,2976.0,2974.0,2975.0,2371.0,1651350.0,1650530.0,KQ.m@DCE.m,60
2025-10-29 10:02:00,830117.0,2975.0,2975.0,2974.0,2974.0,599.0,1650530.0,1650316.0,KQ.m@DCE.m,60
2025-10-29 10:03:00,830118.0,2974.0,2975.0,2974.0,2974.0,251.0,1650316.0,1650339.0,KQ.m@DCE.m,60
2025-10-29 10:04:00,830119.0,2974.0,2975.0,2974.0,2974.0,267.0,1650339.0,1650338.0,KQ.m@DCE.m,60
2025-10-29 10:05:00,830120.0,2974.0,2975.0,2974.0,2975.0,435.0,1650338.0,1650406.0,KQ.m@DCE.m,60
2025-10-29 10:06:00,830121.0,2975.0,2976.0,2974.0,2974.0,5081.0,1650406.0,1651815.0,KQ.m@DCE.m,60
2025-10-29 10:07:00,830122.0,2974.0,2975.0,2969.0,2969.0,8675.0,1651815.0,1649747.0,KQ.m@DCE.m,60
2025-10-29 10:08:00,830123.0,2969.0,2972.0,2969.0,2970.0,7454.0,1649747.0,1647432.0,KQ.m@DCE.m,60
2025-10-29 10:09:00,830124.0,2970.0,2970.0,2969.0,2969.0,719.0,1647432.0,1647144.0,KQ.m@DCE.m,60
2025-10-29 10:10:00,830125.0,2969.0,2971.0,2969.0,2970.0,1617.0,1647144.0,1646856.0,KQ.m@DCE.m,60
2025-10-29 10:11:00,830126.0,2970.0,2973.0,2970.0,2973.0,1473.0,1646856.0,1647011.0,KQ.m@DCE.m,60
2025-10-29 10:12:00,830127.0,2973.0,2973.0,2971.0,2973.0,1924.0,1647011.0,1645884.0,KQ.m@DCE.m,60
2025-10-29 10:13:00,830128.0,2973.0,2973.0,2971.0,2972.0,977.0,1645884.0,1645962.0,KQ.m@DCE.m,60
2025-10-29 10:14:00,830129.0,2972.0,2973.0,2972.0,2972.0,495.0,1645962.0,1645850.0,KQ.m@DCE.m,60
2025-10-29 10:30:00,830130.0,2972.0,2974.0,2971.0,2972.0,4547.0,1645850.0,1645272.0,KQ.m@DCE.m,60
2025-10-29 10:31:00,830131.0,2972.0,2973.0,2970.0,2971.0,2388.0,1645272.0,1645594.0,KQ.m@DCE.m,60
2025-10-29 10:32:00,830132.0,2971.0,2972.0,2970.0,2970.0,1097.0,1645594.0,1645458.0,KQ.m@DCE.m,60
2025-10-29 10:33:00,830133.0,2970.0,2971.0,2969.0,2971.0,1673.0,1645458.0,1645306.0,KQ.m@DCE.m,60
2025-10-29 10:34:00,830134.0,2971.0,2971.0,2970.0,2970.0,706.0,1645306.0,1645403.0,KQ.m@DCE.m,60
2025-10-29 10:35:00,830135.0,2970.0,2971.0,2970.0,2970.0,647.0,1645403.0,1645496.0,KQ.m@DCE.m,60
2025-10-29 10:36:00,830136.0,2970.0,2972.0,2970.0,2970.0,2733.0,1645496.0,1646072.0,KQ.m@DCE.m,60
2025-10-29 10:37:00,830137.0,2970.0,2974.0,2970.0,2973.0,1824.0,1646072.0,1645580.0,KQ.m@DCE.m,60
2025-10-29 10:38:00,830138.0,2973.0,2974.0,2973.0,2974.0,359.0,1645580.0,1645485.0,KQ.m@DCE.m,60
2025-10-29 10:39:00,830139.0,2974.0,2974.0,2972.0,2972.0,1954.0,1645485.0,1646119.0,KQ.m@DCE.m,60
2025-10-29 10:40:00,830140.0,2972.0,2975.0,2972.0,2974.0,1612.0,1646119.0,1645957.0,KQ.m@DCE.m,60
2025-10-29 10:41:00,830141.0,2974.0,2975.0,2973.0,2974.0,1378.0,1645957.0,1645930.0,KQ.m@DCE.m,60
